dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
us,midpoint,warm,0,542,0.00032256607105843327,-0.00047702453009464824,0.010022645915458811,-0.02922968515782723,0.4238841522859935,-0.8792466956858452
us,midpoint,warm,1,556,0.002273752726092866,-0.00026870958119139254,0.010022645915458811,-0.02922968515782723,2.9910156241855472,-0.4951448633759578
us,midpoint,warm,2,632,6.879796977632066e-05,-0.0002847651150864709,0.010022645915458811,-0.02922968515782723,0.0900072893602328,-0.5247488837320635
us,midpoint,warm,3,444,-0.0013138749729737602,0.0010440326602824505,0.010022645915458811,-0.02922968515782723,-1.7291437475327829,1.9253568958850238
us,midpoint,warm,4,486,0.0004047884938637048,-0.00023683138970410564,0.010022645915458811,-0.02922968515782723,0.5320623056854279,-0.436366211985563
us,midpoint,warm,5,568,0.00014515095269139813,-0.0005837854741406537,0.010022645915458811,-0.02922968515782723,0.1904631554912183,-1.076098023173861
us,midpoint,warm,6,675,-0.0010523684086021137,6.933170987345055e-05,0.010022645915458811,-0.02922968515782723,-1.3850855664383996,0.1281530803290173
us,midpoint,warm,7,708,-0.0003315943451162838,-0.0001276325983529565,0.010022645915458811,-0.02922968515782723,-0.4367796841030429,-0.23501985607194792
us,midpoint,warm,8,864,-0.0005673018371147136,-0.0007168912083062237,0.010022645915458811,-0.02922968515782723,-0.7468946181665926,-1.321525231605705
us,midpoint,warm,9,577,-0.0010584512278226463,0.000113128564751281,0.010022645915458811,-0.02922968515782723,-1.3930885919913956,0.20890797716456547
us,midpoint,warm,10,606,0.0004952632092330225,0.0003624972385940124,0.010022645915458811,-0.02922968515782723,0.6510978108927097,0.6687067820413233
us,midpoint,warm,11,541,6.243099335584423e-05,0.0016593369372154762,0.010022645915458811,-0.02922968515782723,0.08163040470510535,3.059886613710723
us,midpoint,warm,12,732,0.00017901660142336483,0.0002791268643744342,0.010022645915458811,-0.02922968515782723,0.2350194117836706,0.5149841919598367
us,midpoint,warm,13,748,-0.0003825872702533893,0.0005772849109526683,0.010022645915458811,-0.02922968515782723,-0.5038699046239348,1.064743355243997
us,midpoint,warm,14,1041,0.0006119201284336996,4.497742084927023e-05,0.010022645915458811,-0.02922968515782723,0.8045806403914676,0.08324738782810792
