dataset,variant,trait,participant,n_pairs_dropped,dfbeta_sem,dfbeta_vis,beta_sem_full,beta_vis_full,z_sem,z_vis
cn,midpoint,warm,0,1000,0.00020328211114697264,7.561003828602739e-05,-0.015632257798279852,-0.004819556847563992,0.19283631230407505,0.11128707105953177
cn,midpoint,warm,2,666,-0.0004712652882164492,0.0005576384197705639,-0.015632257798279852,-0.004819556847563992,-0.44572102241124767,0.8218526820389954
cn,midpoint,warm,3,996,0.0007654421581763243,-0.00021773531591050797,-0.015632257798279852,-0.004819556847563992,0.7250026532510104,-0.3211379247274334
cn,midpoint,warm,4,1082,-0.000550026973036714,0.0003136030054826794,-0.015632257798279852,-0.004819556847563992,-0.5202804256258765,0.46211624344993285
cn,midpoint,warm,5,700,0.0008646385820433207,-0.00011368389875533562,-0.015632257798279852,-0.004819556847563992,0.8189065124869629,-0.16775409579926906
cn,midpoint,warm,6,825,-0.0001240718915984703,-0.0005604019283851269,-0.015632257798279852,-0.004819556847563992,-0.11705191749088163,-0.826268162298521
cn,midpoint,warm,7,825,0.0007826009336547139,-0.00041353356252504195,-0.015632257798279852,-0.004819556847563992,0.7412459327400415,-0.6097671965264992
cn,midpoint,warm,8,825,0.00040848706785066857,2.6141389601339396e-06,-0.015632257798279852,-0.004819556847563992,0.3870926838307382,0.0036826689208937146
cn,midpoint,warm,9,732,-0.00018196079944022767,-0.00012578208073638596,-0.015632257798279852,-0.004819556847563992,-0.17185219799881657,-0.1855882159492701
cn,midpoint,warm,10,541,-0.003100168004824204,-0.0007609369405692044,-0.015632257798279852,-0.004819556847563992,-2.9343602396510335,-1.121879974649708
cn,midpoint,warm,11,889,3.443079016020312e-05,0.0003150599461060116,-0.015632257798279852,-0.004819556847563992,0.0329939504563752,0.46426394251485203
cn,midpoint,warm,12,816,0.0008693152752158075,-0.0007084123345859226,-0.015632257798279852,-0.004819556847563992,0.8233336835505868,-1.0444526276810036
cn,midpoint,warm,13,1084,0.0006147375765331864,-0.0005241542562515215,-0.015632257798279852,-0.004819556847563992,0.5823388225487549,-0.77283489926767
cn,midpoint,warm,14,588,-0.0007821890362011783,0.0008346163529567635,-0.015632257798279852,-0.004819556847563992,-0.7400556236567559,1.2301502053428068
cn,midpoint,warm,15,758,0.00018783267014470598,7.89697884547285e-05,-0.015632257798279852,-0.004819556847563992,0.17821116679382765,0.11623973157302489
cn,midpoint,warm,16,1000,0.00010233312270291339,-0.0005492027764930994,-0.015632257798279852,-0.004819556847563992,0.09727339550404047,-0.809759316528688
cn,midpoint,warm,17,639,-0.0003507967699814211,-0.0002585780454695862,-0.015632257798279852,-0.004819556847563992,-0.3316800284145918,-0.381344834108653
cn,midpoint,warm,18,758,-0.001632680402447767,0.0006437517570420936,-0.015632257798279852,-0.004819556847563992,-1.5451695423247886,0.9487937055600101
cn,midpoint,warm,19,856,0.0006313494862368978,-0.0019528642293108675,-0.015632257798279852,-0.004819556847563992,0.5980644139526268,-2.8789187190477605
cn,midpoint,warm,20,744,0.00042797166600969105,-0.0004151252370315911,-0.015632257798279852,-0.004819556847563992,0.40553769315130805,-0.6121135089256641
cn,midpoint,warm,21,652,0.0003075794168568985,0.0002755587634781292,-0.015632257798279852,-0.004819556847563992,0.2915688989465712,0.40603462854385913
cn,midpoint,warm,22,786,0.000870554020779804,-0.0007727794102580588,-0.015632257798279852,-0.004819556847563992,0.8245063366013325,-1.1393371452919236
